ï»¿play_name,genre,character,act,scene,sentence,text,tokens
The Merchant of Venice,Comedy,Portia,4,1,387,"Ay, for the state, not for Antonio.","['Ay', 'state', 'Antonio']"
The Merchant of Venice,Comedy,Shylock,4,1,388,"Nay, take my life and all; pardon not that:","['Nay', 'take', 'life', 'pardon']"
The Merchant of Venice,Comedy,Shylock,4,1,389,You take my house when you do take the prop,"['take', 'house', 'take', 'prop']"
The Merchant of Venice,Comedy,Shylock,4,1,390,That doth sustain my house; you take my life,"['doth', 'sustain', 'house', 'take', 'life']"
The Merchant of Venice,Comedy,Shylock,4,1,391,When you do take the means whereby I live.,"['take', 'means', 'whereby', 'live']"
The Merchant of Venice,Comedy,Portia,4,1,392,"What mercy can you render him, Antonio?","['mercy', 'render', 'Antonio']"
The Merchant of Venice,Comedy,Gratiano,4,1,393,"A halter gratis; nothing else, for God's sake.","['halter', 'gratis', 'nothing', 'else', 'God', 'sake']"
The Merchant of Venice,Comedy,Antonio,4,1,394,So please my lord the duke and all the court,"['please', 'lord', 'duke', 'court']"
The Merchant of Venice,Comedy,Antonio,4,1,395,"To quit the fine for one half of his goods,","['quit', 'fine', 'one', 'half', 'goods']"
The Merchant of Venice,Comedy,Antonio,4,1,396,I am content; so he will let me have,"['content', 'let']"
The Merchant of Venice,Comedy,Antonio,4,1,397,"The other half in use, to render it,","['half', 'use', 'render']"
The Merchant of Venice,Comedy,Antonio,4,1,398,"Upon his death, unto the gentleman","['Upon', 'death', 'unto', 'gentleman']"
The Merchant of Venice,Comedy,Antonio,4,1,399,That lately stole his daughter:,"['lately', 'stole', 'daughter']"
The Merchant of Venice,Comedy,Antonio,4,1,400,"Two things provided more, that, for this favour,","['Two', 'things', 'provided', 'favour']"
The Merchant of Venice,Comedy,Antonio,4,1,401,He presently become a Christian;,"['presently', 'become', 'Christian']"
The Merchant of Venice,Comedy,Antonio,4,1,402,"The other, that he do record a gift,","['record', 'gift']"
The Merchant of Venice,Comedy,Antonio,4,1,403,"Here in the court, of all he dies possess'd,","['court', 'dies', 'possess']"
The Merchant of Venice,Comedy,Antonio,4,1,404,Unto his son Lorenzo and his daughter.,"['Unto', 'son', 'Lorenzo', 'daughter']"
The Merchant of Venice,Comedy,Duke,4,1,405,"He shall do this, or else I do recant","['shall', 'else', 'recant']"
The Merchant of Venice,Comedy,Duke,4,1,406,The pardon that I late pronounced here.,"['pardon', 'late', 'pronounced']"
The Merchant of Venice,Comedy,Portia,4,1,407,"Art thou contented, Jew? what dost thou say?","['contented', 'Jew', 'say']"
The Merchant of Venice,Comedy,Shylock,4,1,408,I am content.,['content']
The Merchant of Venice,Comedy,Portia,4,1,409,"Clerk, draw a deed of gift.","['Clerk', 'draw', 'deed', 'gift']"
The Merchant of Venice,Comedy,Shylock,4,1,410,"I pray you, give me leave to go from hence;","['pray', 'give', 'leave', 'go']"
The Merchant of Venice,Comedy,Shylock,4,1,411,"I am not well: send the deed after me,","['well', 'send', 'deed']"
The Merchant of Venice,Comedy,Shylock,4,1,412,And I will sign it.,['sign']
The Merchant of Venice,Comedy,Duke,4,1,413,"Get thee gone, but do it.","['Get', 'gone']"
The Merchant of Venice,Comedy,Gratiano,4,1,414,In christening shalt thou have two god-fathers:,"['christening', 'shalt', 'two', 'god-fathers']"
The Merchant of Venice,Comedy,Gratiano,4,1,415,"Had I been judge, thou shouldst have had ten more,","['judge', 'ten']"
The Merchant of Venice,Comedy,Gratiano,4,1,416,"To bring thee to the gallows, not the font.","['bring', 'gallows', 'font']"
The Merchant of Venice,Comedy,Duke,4,1,417,"Sir, I entreat you home with me to dinner.","['Sir', 'entreat', 'home', 'dinner']"
The Merchant of Venice,Comedy,Portia,4,1,418,I humbly do desire your grace of pardon:,"['humbly', 'desire', 'grace', 'pardon']"
The Merchant of Venice,Comedy,Portia,4,1,419,"I must away this night toward Padua,","['must', 'away', 'night', 'toward', 'Padua']"
The Merchant of Venice,Comedy,Portia,4,1,420,And it is meet I presently set forth.,"['meet', 'presently', 'set', 'forth']"
The Merchant of Venice,Comedy,Duke,4,1,421,I am sorry that your leisure serves you not.,"['sorry', 'leisure', 'serves']"
The Merchant of Venice,Comedy,Duke,4,1,422,"Antonio, gratify this gentleman,","['Antonio', 'gratify', 'gentleman']"
The Merchant of Venice,Comedy,Duke,4,1,423,"For, in my mind, you are much bound to him.","['mind', 'much', 'bound']"
The Merchant of Venice,Comedy,Bassanio,4,1,424,"Most worthy gentleman, I and my friend","['worthy', 'gentleman', 'friend']"
The Merchant of Venice,Comedy,Bassanio,4,1,425,Have by your wisdom been this day acquitted,"['wisdom', 'day', 'acquitted']"
The Merchant of Venice,Comedy,Bassanio,4,1,426,"Of grievous penalties; in lieu whereof,","['grievous', 'penalties', 'lieu', 'whereof']"
The Merchant of Venice,Comedy,Bassanio,4,1,427,"Three thousand ducats, due unto the Jew,","['Three', 'thousand', 'ducats', 'due', 'unto', 'Jew']"
The Merchant of Venice,Comedy,Bassanio,4,1,428,We freely cope your courteous pains withal.,"['freely', 'cope', 'courteous', 'pains', 'withal']"
The Merchant of Venice,Comedy,Antonio,4,1,429,"And stand indebted, over and above,","['stand', 'indebted']"
The Merchant of Venice,Comedy,Antonio,4,1,430,In love and service to you evermore.,"['love', 'service', 'evermore']"
The Merchant of Venice,Comedy,Portia,4,1,431,He is well paid that is well satisfied;,"['well', 'paid', 'well', 'satisfied']"
The Merchant of Venice,Comedy,Portia,4,1,432,"And I, delivering you, am satisfied","['delivering', 'satisfied']"
The Merchant of Venice,Comedy,Portia,4,1,433,And therein do account myself well paid:,"['therein', 'account', 'well', 'paid']"
The Merchant of Venice,Comedy,Portia,4,1,434,My mind was never yet more mercenary.,"['mind', 'never', 'yet', 'mercenary']"
The Merchant of Venice,Comedy,Portia,4,1,435,"I pray you, know me when we meet again:","['pray', 'know', 'meet']"
The Merchant of Venice,Comedy,Portia,4,1,436,"I wish you well, and so I take my leave.","['wish', 'well', 'take', 'leave']"
The Merchant of Venice,Comedy,Bassanio,4,1,437,"Dear sir, of force I must attempt you further:","['Dear', 'sir', 'force', 'must', 'attempt']"
The Merchant of Venice,Comedy,Bassanio,4,1,438,"Take some remembrance of us, as a tribute,","['Take', 'remembrance', 'tribute']"
The Merchant of Venice,Comedy,Bassanio,4,1,439,"Not as a fee: grant me two things, I pray you,","['fee', 'grant', 'two', 'things', 'pray']"
The Merchant of Venice,Comedy,Bassanio,4,1,440,"Not to deny me, and to pardon me.","['deny', 'pardon']"
The Merchant of Venice,Comedy,Portia,4,1,441,"You press me far, and therefore I will yield.","['press', 'far', 'therefore', 'yield']"
The Merchant of Venice,Comedy,Portia,4,1,442,"Give me your gloves, I'll wear them for your sake;","['Give', 'gloves', 'wear', 'sake']"
The Merchant of Venice,Comedy,Portia,4,1,443,"And, for your love, I'll take this ring from you:","['love', 'take', 'ring']"
The Merchant of Venice,Comedy,Portia,4,1,444,Do not draw back your hand; I'll take no more;,"['draw', 'back', 'hand', 'take']"
The Merchant of Venice,Comedy,Portia,4,1,445,And you in love shall not deny me this.,"['love', 'shall', 'deny']"
The Merchant of Venice,Comedy,Bassanio,4,1,446,"This ring, good sir, alas, it is a trifle!","['ring', 'good', 'sir', 'trifle']"
The Merchant of Venice,Comedy,Bassanio,4,1,447,I will not shame myself to give you this.,"['shame', 'give']"
The Merchant of Venice,Comedy,Portia,4,1,448,I will have nothing else but only this;,"['nothing', 'else']"
The Merchant of Venice,Comedy,Portia,4,1,449,And now methinks I have a mind to it.,"['methinks', 'mind']"
The Merchant of Venice,Comedy,Bassanio,4,1,450,There's more depends on this than on the value.,"['depends', 'value']"
The Merchant of Venice,Comedy,Bassanio,4,1,451,"The dearest ring in Venice will I give you,","['dearest', 'ring', 'Venice', 'give']"
The Merchant of Venice,Comedy,Bassanio,4,1,452,And find it out by proclamation:,"['find', 'proclamation']"
The Merchant of Venice,Comedy,Bassanio,4,1,453,"Only for this, I pray you, pardon me.","['pray', 'pardon']"
The Merchant of Venice,Comedy,Portia,4,1,454,"I see, sir, you are liberal in offers","['see', 'sir', 'liberal', 'offers']"
The Merchant of Venice,Comedy,Portia,4,1,455,You taught me first to beg; and now methinks,"['taught', 'first', 'beg', 'methinks']"
The Merchant of Venice,Comedy,Portia,4,1,456,You teach me how a beggar should be answer'd.,"['teach', 'beggar', 'answer']"
The Merchant of Venice,Comedy,Bassanio,4,1,457,"Good sir, this ring was given me by my wife;","['Good', 'sir', 'ring', 'given', 'wife']"
The Merchant of Venice,Comedy,Bassanio,4,1,458,"And when she put it on, she made me vow","['put', 'made', 'vow']"
The Merchant of Venice,Comedy,Bassanio,4,1,459,That I should neither sell nor give nor lose it.,"['neither', 'sell', 'give', 'lose']"
The Merchant of Venice,Comedy,Portia,4,1,460,That 'scuse serves many men to save their gifts.,"[""'scuse"", 'serves', 'many', 'men', 'save', 'gifts']"
The Merchant of Venice,Comedy,Portia,4,1,461,"An if your wife be not a mad-woman,","['wife', 'mad-woman']"
The Merchant of Venice,Comedy,Portia,4,1,462,"And know how well I have deserved the ring,","['know', 'well', 'deserved', 'ring']"
The Merchant of Venice,Comedy,Portia,4,1,463,"She would not hold out enemy for ever,","['would', 'hold', 'enemy', 'ever']"
The Merchant of Venice,Comedy,Portia,4,1,464,"For giving it to me. Well, peace be with you!","['giving', 'Well', 'peace']"
The Merchant of Venice,Comedy,Antonio,4,1,465,"My Lord Bassanio, let him have the ring:","['Lord', 'Bassanio', 'let', 'ring']"
The Merchant of Venice,Comedy,Antonio,4,1,466,Let his deservings and my love withal,"['Let', 'deservings', 'love', 'withal']"
The Merchant of Venice,Comedy,Antonio,4,1,467,Be valued against your wife's commandment.,"['valued', 'wife', 'commandment']"
The Merchant of Venice,Comedy,Bassanio,4,1,468,"Go, Gratiano, run and overtake him;","['Go', 'Gratiano', 'run', 'overtake']"
The Merchant of Venice,Comedy,Bassanio,4,1,469,"Give him the ring, and bring him, if thou canst,","['Give', 'ring', 'bring', 'canst']"
The Merchant of Venice,Comedy,Bassanio,4,1,470,Unto Antonio's house: away! make haste.,"['Unto', 'Antonio', 'house', 'away', 'make', 'haste']"
The Merchant of Venice,Comedy,Bassanio,4,1,471,"Come, you and I will thither presently;","['Come', 'thither', 'presently']"
The Merchant of Venice,Comedy,Bassanio,4,1,472,And in the morning early will we both,"['morning', 'early']"
The Merchant of Venice,Comedy,Bassanio,4,1,473,"Fly toward Belmont: come, Antonio.","['Fly', 'toward', 'Belmont', 'come', 'Antonio']"
The Merchant of Venice,Comedy,Portia,4,2,1,"Inquire the Jew's house out, give him this deed","['Inquire', 'Jew', 'house', 'give', 'deed']"
The Merchant of Venice,Comedy,Portia,4,2,2,And let him sign it: we'll away to-night,"['let', 'sign', 'away', 'to-night']"
The Merchant of Venice,Comedy,Portia,4,2,3,And be a day before our husbands home:,"['day', 'husbands', 'home']"
The Merchant of Venice,Comedy,Portia,4,2,4,This deed will be well welcome to Lorenzo.,"['deed', 'well', 'welcome', 'Lorenzo']"
The Merchant of Venice,Comedy,Gratiano,4,2,5,"Fair sir, you are well o'erta'en","['Fair', 'sir', 'well', ""o'erta'en""]"
The Merchant of Venice,Comedy,Gratiano,4,2,6,My Lord Bassanio upon more advice,"['Lord', 'Bassanio', 'upon', 'advice']"
The Merchant of Venice,Comedy,Gratiano,4,2,7,"Hath sent you here this ring, and doth entreat","['sent', 'ring', 'doth', 'entreat']"
The Merchant of Venice,Comedy,Gratiano,4,2,8,Your company at dinner.,"['company', 'dinner']"
The Merchant of Venice,Comedy,Portia,4,2,9,That cannot be:,[]
The Merchant of Venice,Comedy,Portia,4,2,10,His ring I do accept most thankfully:,"['ring', 'accept', 'thankfully']"
The Merchant of Venice,Comedy,Portia,4,2,11,"And so, I pray you, tell him: furthermore,","['pray', 'tell', 'furthermore']"
The Merchant of Venice,Comedy,Portia,4,2,12,"I pray you, show my youth old Shylock's house.","['pray', 'show', 'youth', 'old', 'Shylock', 'house']"
The Merchant of Venice,Comedy,Gratiano,4,2,13,That will I do.,[]
The Merchant of Venice,Comedy,Nerissa,4,2,14,"Sir, I would speak with you.","['Sir', 'would', 'speak']"
The Merchant of Venice,Comedy,Nerissa,4,2,15,"I'll see if I can get my husband's ring,","['see', 'get', 'husband', 'ring']"
The Merchant of Venice,Comedy,Nerissa,4,2,16,Which I did make him swear to keep for ever.,"['make', 'swear', 'keep', 'ever']"
The Merchant of Venice,Comedy,Portia,4,2,17,"[Aside to NERISSA]  Thou mayst, I warrant.","['Aside', 'NERISSA', 'mayst', 'warrant']"
The Merchant of Venice,Comedy,Portia,4,2,18,We shall have old swearing,"['shall', 'old', 'swearing']"
The Merchant of Venice,Comedy,Portia,4,2,19,That they did give the rings away to men;,"['give', 'rings', 'away', 'men']"
The Merchant of Venice,Comedy,Portia,4,2,20,"But we'll outface them, and outswear them too.","['outface', 'outswear']"
The Merchant of Venice,Comedy,Portia,4,2,21,Away! make haste: thou knowist where I will tarry.,"['Away', 'make', 'haste', 'knowist', 'tarry']"
The Merchant of Venice,Comedy,Nerissa,4,2,22,"Come, good sir, will you show me to this house?","['Come', 'good', 'sir', 'show', 'house']"
The Merchant of Venice,Comedy,Lorenzo,5,1,1,"The moon shines bright: in such a night as this,","['moon', 'shines', 'bright', 'night']"
The Merchant of Venice,Comedy,Lorenzo,5,1,2,When the sweet wind did gently kiss the trees,"['sweet', 'wind', 'gently', 'kiss', 'trees']"
The Merchant of Venice,Comedy,Lorenzo,5,1,3,"And they did make no noise, in such a night","['make', 'noise', 'night']"
The Merchant of Venice,Comedy,Lorenzo,5,1,4,Troilus methinks mounted the Troyan walls,"['Troilus', 'methinks', 'mounted', 'Troyan', 'walls']"
The Merchant of Venice,Comedy,Lorenzo,5,1,5,"And sigh'd his soul toward the Grecian tents,","['sigh', 'soul', 'toward', 'Grecian', 'tents']"
The Merchant of Venice,Comedy,Lorenzo,5,1,6,Where Cressid lay that night.,"['Cressid', 'lay', 'night']"
The Merchant of Venice,Comedy,Jessica,5,1,7,In such a night,['night']
The Merchant of Venice,Comedy,Jessica,5,1,8,Did Thisbe fearfully o'ertrip the dew,"['Thisbe', 'fearfully', ""o'ertrip"", 'dew']"
The Merchant of Venice,Comedy,Jessica,5,1,9,And saw the lion's shadow ere himself,"['saw', 'lion', 'shadow']"
The Merchant of Venice,Comedy,Jessica,5,1,10,And ran dismay'd away.,"['ran', 'dismay', 'away']"
The Merchant of Venice,Comedy,Lorenzo,5,1,11,In such a night,['night']
The Merchant of Venice,Comedy,Lorenzo,5,1,12,Stood Dido with a willow in her hand,"['Stood', 'Dido', 'willow', 'hand']"
The Merchant of Venice,Comedy,Lorenzo,5,1,13,Upon the wild sea banks and waft her love,"['Upon', 'wild', 'sea', 'banks', 'waft', 'love']"
The Merchant of Venice,Comedy,Lorenzo,5,1,14,To come again to Carthage.,"['come', 'Carthage']"
The Merchant of Venice,Comedy,Jessica,5,1,15,In such a night,['night']
The Merchant of Venice,Comedy,Jessica,5,1,16,Medea gather'd the enchanted herbs,"['Medea', 'gather', 'enchanted', 'herbs']"
The Merchant of Venice,Comedy,Jessica,5,1,17,That did renew old AEson.,"['renew', 'old', 'AEson']"
The Merchant of Venice,Comedy,Lorenzo,5,1,18,In such a night,['night']
The Merchant of Venice,Comedy,Lorenzo,5,1,19,Did Jessica steal from the wealthy Jew,"['Jessica', 'steal', 'wealthy', 'Jew']"
The Merchant of Venice,Comedy,Lorenzo,5,1,20,And with an unthrift love did run from Venice,"['unthrift', 'love', 'run', 'Venice']"
The Merchant of Venice,Comedy,Lorenzo,5,1,21,As far as Belmont.,"['far', 'Belmont']"
The Merchant of Venice,Comedy,Jessica,5,1,22,In such a night,['night']
The Merchant of Venice,Comedy,Jessica,5,1,23,"Did young Lorenzo swear he loved her well,","['young', 'Lorenzo', 'swear', 'loved', 'well']"
The Merchant of Venice,Comedy,Jessica,5,1,24,Stealing her soul with many vows of faith,"['Stealing', 'soul', 'many', 'vows', 'faith']"
The Merchant of Venice,Comedy,Jessica,5,1,25,And ne'er a true one.,"[""ne'er"", 'true', 'one']"
The Merchant of Venice,Comedy,Lorenzo,5,1,26,In such a night,['night']
The Merchant of Venice,Comedy,Lorenzo,5,1,27,"Did pretty Jessica, like a little shrew,","['pretty', 'Jessica', 'like', 'little', 'shrew']"
The Merchant of Venice,Comedy,Lorenzo,5,1,28,"Slander her love, and he forgave it her.","['Slander', 'love', 'forgave']"
The Merchant of Venice,Comedy,Jessica,5,1,29,"I would out-night you, did no body come;","['would', 'out-night', 'body', 'come']"
The Merchant of Venice,Comedy,Jessica,5,1,30,"But, hark, I hear the footing of a man.","['hark', 'hear', 'footing', 'man']"
The Merchant of Venice,Comedy,Lorenzo,5,1,31,Who comes so fast in silence of the night?,"['comes', 'fast', 'silence', 'night']"
The Merchant of Venice,Comedy,Stephano,5,1,32,A friend.,['friend']
The Merchant of Venice,Comedy,Lorenzo,5,1,33,"A friend! what friend? your name, I pray you, friend?","['friend', 'friend', 'name', 'pray', 'friend']"
The Merchant of Venice,Comedy,Stephano,5,1,34,Stephano is my name; and I bring word,"['Stephano', 'name', 'bring', 'word']"
