play_name,genre,character,act,scene,sentence,text
The Merchant of Venice,Comedy,Bassanio,4,1,470,Unto Antonio's house: away! make haste.
The Merchant of Venice,Comedy,Bassanio,4,1,471,"Come, you and I will thither presently;"
The Merchant of Venice,Comedy,Bassanio,4,1,472,And in the morning early will we both
The Merchant of Venice,Comedy,Bassanio,4,1,473,"Fly toward Belmont: come, Antonio."
The Merchant of Venice,Comedy,Portia,4,2,1,"Inquire the Jew's house out, give him this deed"
The Merchant of Venice,Comedy,Portia,4,2,2,And let him sign it: we'll away to-night
The Merchant of Venice,Comedy,Portia,4,2,3,And be a day before our husbands home:
The Merchant of Venice,Comedy,Portia,4,2,4,This deed will be well welcome to Lorenzo.
The Merchant of Venice,Comedy,Gratiano,4,2,5,"Fair sir, you are well o'erta'en"
The Merchant of Venice,Comedy,Gratiano,4,2,6,My Lord Bassanio upon more advice
The Merchant of Venice,Comedy,Gratiano,4,2,7,"Hath sent you here this ring, and doth entreat"
The Merchant of Venice,Comedy,Gratiano,4,2,8,Your company at dinner.
The Merchant of Venice,Comedy,Portia,4,2,9,That cannot be:
The Merchant of Venice,Comedy,Portia,4,2,10,His ring I do accept most thankfully:
The Merchant of Venice,Comedy,Portia,4,2,11,"And so, I pray you, tell him: furthermore,"
The Merchant of Venice,Comedy,Portia,4,2,12,"I pray you, show my youth old Shylock's house."
The Merchant of Venice,Comedy,Gratiano,4,2,13,That will I do.
The Merchant of Venice,Comedy,Nerissa,4,2,14,"Sir, I would speak with you."
The Merchant of Venice,Comedy,Nerissa,4,2,15,"I'll see if I can get my husband's ring,"
The Merchant of Venice,Comedy,Nerissa,4,2,16,Which I did make him swear to keep for ever.
The Merchant of Venice,Comedy,Portia,4,2,17,"[Aside to NERISSA]  Thou mayst, I warrant."
The Merchant of Venice,Comedy,Portia,4,2,18,We shall have old swearing
The Merchant of Venice,Comedy,Portia,4,2,19,That they did give the rings away to men;
The Merchant of Venice,Comedy,Portia,4,2,20,"But we'll outface them, and outswear them too."
The Merchant of Venice,Comedy,Portia,4,2,21,Away! make haste: thou knowist where I will tarry.
The Merchant of Venice,Comedy,Nerissa,4,2,22,"Come, good sir, will you show me to this house?"
The Merchant of Venice,Comedy,Lorenzo,5,1,1,"The moon shines bright: in such a night as this,"
The Merchant of Venice,Comedy,Lorenzo,5,1,2,When the sweet wind did gently kiss the trees
The Merchant of Venice,Comedy,Lorenzo,5,1,3,"And they did make no noise, in such a night"
The Merchant of Venice,Comedy,Lorenzo,5,1,4,Troilus methinks mounted the Troyan walls
The Merchant of Venice,Comedy,Lorenzo,5,1,5,"And sigh'd his soul toward the Grecian tents,"
The Merchant of Venice,Comedy,Lorenzo,5,1,6,Where Cressid lay that night.
The Merchant of Venice,Comedy,Jessica,5,1,7,In such a night
The Merchant of Venice,Comedy,Jessica,5,1,8,Did Thisbe fearfully o'ertrip the dew
The Merchant of Venice,Comedy,Jessica,5,1,9,And saw the lion's shadow ere himself
The Merchant of Venice,Comedy,Jessica,5,1,10,And ran dismay'd away.
The Merchant of Venice,Comedy,Lorenzo,5,1,11,In such a night
The Merchant of Venice,Comedy,Lorenzo,5,1,12,Stood Dido with a willow in her hand
The Merchant of Venice,Comedy,Lorenzo,5,1,13,Upon the wild sea banks and waft her love
The Merchant of Venice,Comedy,Lorenzo,5,1,14,To come again to Carthage.
The Merchant of Venice,Comedy,Jessica,5,1,15,In such a night
The Merchant of Venice,Comedy,Jessica,5,1,16,Medea gather'd the enchanted herbs
The Merchant of Venice,Comedy,Jessica,5,1,17,That did renew old AEson.
The Merchant of Venice,Comedy,Lorenzo,5,1,18,In such a night
The Merchant of Venice,Comedy,Lorenzo,5,1,19,Did Jessica steal from the wealthy Jew
The Merchant of Venice,Comedy,Lorenzo,5,1,20,And with an unthrift love did run from Venice
The Merchant of Venice,Comedy,Lorenzo,5,1,21,As far as Belmont.
The Merchant of Venice,Comedy,Jessica,5,1,22,In such a night
The Merchant of Venice,Comedy,Jessica,5,1,23,"Did young Lorenzo swear he loved her well,"
The Merchant of Venice,Comedy,Jessica,5,1,24,Stealing her soul with many vows of faith
The Merchant of Venice,Comedy,Jessica,5,1,25,And ne'er a true one.
The Merchant of Venice,Comedy,Lorenzo,5,1,26,In such a night
The Merchant of Venice,Comedy,Lorenzo,5,1,27,"Did pretty Jessica, like a little shrew,"
The Merchant of Venice,Comedy,Lorenzo,5,1,28,"Slander her love, and he forgave it her."
The Merchant of Venice,Comedy,Jessica,5,1,29,"I would out-night you, did no body come;"
The Merchant of Venice,Comedy,Jessica,5,1,30,"But, hark, I hear the footing of a man."
The Merchant of Venice,Comedy,Lorenzo,5,1,31,Who comes so fast in silence of the night?
The Merchant of Venice,Comedy,Stephano,5,1,32,A friend.
The Merchant of Venice,Comedy,Lorenzo,5,1,33,"A friend! what friend? your name, I pray you, friend?"
The Merchant of Venice,Comedy,Stephano,5,1,34,Stephano is my name; and I bring word
The Merchant of Venice,Comedy,Stephano,5,1,35,My mistress will before the break of day
The Merchant of Venice,Comedy,Stephano,5,1,36,Be here at Belmont; she doth stray about
The Merchant of Venice,Comedy,Stephano,5,1,37,"By holy crosses, where she kneels and prays"
The Merchant of Venice,Comedy,Stephano,5,1,38,For happy wedlock hours.
The Merchant of Venice,Comedy,Lorenzo,5,1,39,Who comes with her?
The Merchant of Venice,Comedy,Stephano,5,1,40,None but a holy hermit and her maid.
The Merchant of Venice,Comedy,Stephano,5,1,41,"I pray you, is my master yet return'd?"
The Merchant of Venice,Comedy,Lorenzo,5,1,42,"He is not, nor we have not heard from him."
The Merchant of Venice,Comedy,Lorenzo,5,1,43,"But go we in, I pray thee, Jessica,"
The Merchant of Venice,Comedy,Lorenzo,5,1,44,And ceremoniously let us prepare
The Merchant of Venice,Comedy,Lorenzo,5,1,45,Some welcome for the mistress of the house.
The Merchant of Venice,Comedy,Launcelot,5,1,46,"Sola, sola! wo ha, ho! sola, sola!"
The Merchant of Venice,Comedy,Lorenzo,5,1,47,Who calls?
The Merchant of Venice,Comedy,Launcelot,5,1,48,Sola! did you see Master Lorenzo?
The Merchant of Venice,Comedy,Launcelot,5,1,49,"Master Lorenzo, sola, sola!"
The Merchant of Venice,Comedy,Lorenzo,5,1,50,"Leave hollaing, man: here."
The Merchant of Venice,Comedy,Launcelot,5,1,51,Sola! where? where?
The Merchant of Venice,Comedy,Lorenzo,5,1,52,Here.
The Merchant of Venice,Comedy,Launcelot,5,1,53,"Tell him there's a post come from my master, with"
The Merchant of Venice,Comedy,Launcelot,5,1,54,his horn full of good news: my master will be here
The Merchant of Venice,Comedy,Launcelot,5,1,55,ere morning.
The Merchant of Venice,Comedy,Lorenzo,5,1,56,"Sweet soul, let's in, and there expect their coming."
The Merchant of Venice,Comedy,Lorenzo,5,1,57,And yet no matter: why should we go in?
The Merchant of Venice,Comedy,Lorenzo,5,1,58,"My friend Stephano, signify, I pray you,"
The Merchant of Venice,Comedy,Lorenzo,5,1,59,"Within the house, your mistress is at hand;"
The Merchant of Venice,Comedy,Lorenzo,5,1,60,And bring your music forth into the air.
The Merchant of Venice,Comedy,Lorenzo,5,1,61,How sweet the moonlight sleeps upon this bank!
The Merchant of Venice,Comedy,Lorenzo,5,1,62,Here will we sit and let the sounds of music
The Merchant of Venice,Comedy,Lorenzo,5,1,63,Creep in our ears: soft stillness and the night
The Merchant of Venice,Comedy,Lorenzo,5,1,64,Become the touches of sweet harmony.
The Merchant of Venice,Comedy,Lorenzo,5,1,65,"Sit, Jessica. Look how the floor of heaven"
The Merchant of Venice,Comedy,Lorenzo,5,1,66,Is thick inlaid with patines of bright gold:
The Merchant of Venice,Comedy,Lorenzo,5,1,67,There's not the smallest orb which thou behold'st
The Merchant of Venice,Comedy,Lorenzo,5,1,68,"But in his motion like an angel sings,"
The Merchant of Venice,Comedy,Lorenzo,5,1,69,Still quiring to the young-eyed cherubins;
The Merchant of Venice,Comedy,Lorenzo,5,1,70,Such harmony is in immortal souls;
The Merchant of Venice,Comedy,Lorenzo,5,1,71,But whilst this muddy vesture of decay
The Merchant of Venice,Comedy,Lorenzo,5,1,72,"Doth grossly close it in, we cannot hear it."
The Merchant of Venice,Comedy,Lorenzo,5,1,73,"Come, ho! and wake Diana with a hymn!"
The Merchant of Venice,Comedy,Lorenzo,5,1,74,"With sweetest touches pierce your mistress' ear,"
The Merchant of Venice,Comedy,Lorenzo,5,1,75,And draw her home with music.
The Merchant of Venice,Comedy,Jessica,5,1,76,I am never merry when I hear sweet music.
The Merchant of Venice,Comedy,Lorenzo,5,1,77,"The reason is, your spirits are attentive:"
The Merchant of Venice,Comedy,Lorenzo,5,1,78,"For do but note a wild and wanton herd,"
The Merchant of Venice,Comedy,Lorenzo,5,1,79,"Or race of youthful and unhandled colts,"
The Merchant of Venice,Comedy,Lorenzo,5,1,80,"Fetching mad bounds, bellowing and neighing loud,"
The Merchant of Venice,Comedy,Lorenzo,5,1,81,Which is the hot condition of their blood;
The Merchant of Venice,Comedy,Lorenzo,5,1,82,"If they but hear perchance a trumpet sound,"
The Merchant of Venice,Comedy,Lorenzo,5,1,83,"Or any air of music touch their ears,"
The Merchant of Venice,Comedy,Lorenzo,5,1,84,"You shall perceive them make a mutual stand,"
The Merchant of Venice,Comedy,Lorenzo,5,1,85,Their savage eyes turn'd to a modest gaze
The Merchant of Venice,Comedy,Lorenzo,5,1,86,By the sweet power of music: therefore the poet
The Merchant of Venice,Comedy,Lorenzo,5,1,87,"Did feign that Orpheus drew trees, stones and floods;"
The Merchant of Venice,Comedy,Lorenzo,5,1,88,"Since nought so stockish, hard and full of rage,"
The Merchant of Venice,Comedy,Lorenzo,5,1,89,But music for the time doth change his nature.
The Merchant of Venice,Comedy,Lorenzo,5,1,90,"The man that hath no music in himself,"
The Merchant of Venice,Comedy,Lorenzo,5,1,91,"Nor is not moved with concord of sweet sounds,"
The Merchant of Venice,Comedy,Lorenzo,5,1,92,"Is fit for treasons, stratagems and spoils;"
The Merchant of Venice,Comedy,Lorenzo,5,1,93,The motions of his spirit are dull as night
The Merchant of Venice,Comedy,Lorenzo,5,1,94,And his affections dark as Erebus:
The Merchant of Venice,Comedy,Lorenzo,5,1,95,Let no such man be trusted. Mark the music.
The Merchant of Venice,Comedy,Portia,5,1,96,That light we see is burning in my hall.
The Merchant of Venice,Comedy,Portia,5,1,97,How far that little candle throws his beams!
The Merchant of Venice,Comedy,Portia,5,1,98,So shines a good deed in a naughty world.
The Merchant of Venice,Comedy,Nerissa,5,1,99,"When the moon shone, we did not see the candle."
The Merchant of Venice,Comedy,Portia,5,1,100,So doth the greater glory dim the less:
The Merchant of Venice,Comedy,Portia,5,1,101,A substitute shines brightly as a king
The Merchant of Venice,Comedy,Portia,5,1,102,"Unto the king be by, and then his state"
The Merchant of Venice,Comedy,Portia,5,1,103,"Empties itself, as doth an inland brook"
The Merchant of Venice,Comedy,Portia,5,1,104,Into the main of waters. Music! hark!
The Merchant of Venice,Comedy,Nerissa,5,1,105,"It is your music, madam, of the house."
The Merchant of Venice,Comedy,Portia,5,1,106,"Nothing is good, I see, without respect:"
The Merchant of Venice,Comedy,Portia,5,1,107,Methinks it sounds much sweeter than by day.
The Merchant of Venice,Comedy,Nerissa,5,1,108,"Silence bestows that virtue on it, madam."
The Merchant of Venice,Comedy,Portia,5,1,109,"The crow doth sing as sweetly as the lark,"
The Merchant of Venice,Comedy,Portia,5,1,110,"When neither is attended, and I think"
The Merchant of Venice,Comedy,Portia,5,1,111,"The nightingale, if she should sing by day,"
The Merchant of Venice,Comedy,Portia,5,1,112,"When every goose is cackling, would be thought"
The Merchant of Venice,Comedy,Portia,5,1,113,No better a musician than the wren.
The Merchant of Venice,Comedy,Portia,5,1,114,How many things by season season'd are
The Merchant of Venice,Comedy,Portia,5,1,115,To their right praise and true perfection!
The Merchant of Venice,Comedy,Portia,5,1,116,"Peace, ho! the moon sleeps with Endymion"
The Merchant of Venice,Comedy,Portia,5,1,117,And would not be awaked.
The Merchant of Venice,Comedy,Lorenzo,5,1,118,"That is the voice,"
The Merchant of Venice,Comedy,Lorenzo,5,1,119,"Or I am much deceived, of Portia."
The Merchant of Venice,Comedy,Portia,5,1,120,"He knows me as the blind man knows the cuckoo,"
The Merchant of Venice,Comedy,Portia,5,1,121,By the bad voice.
The Merchant of Venice,Comedy,Lorenzo,5,1,122,"Dear lady, welcome home."
The Merchant of Venice,Comedy,Portia,5,1,123,"We have been praying for our husbands' healths,"
The Merchant of Venice,Comedy,Portia,5,1,124,"Which speed, we hope, the better for our words."
The Merchant of Venice,Comedy,Portia,5,1,125,Are they return'd?
The Merchant of Venice,Comedy,Lorenzo,5,1,126,"Madam, they are not yet;"
The Merchant of Venice,Comedy,Lorenzo,5,1,127,"But there is come a messenger before,"
The Merchant of Venice,Comedy,Lorenzo,5,1,128,To signify their coming.
The Merchant of Venice,Comedy,Portia,5,1,129,"Go in, Nerissa;"
The Merchant of Venice,Comedy,Portia,5,1,130,Give order to my servants that they take
The Merchant of Venice,Comedy,Portia,5,1,131,No note at all of our being absent hence;
The Merchant of Venice,Comedy,Portia,5,1,132,"Nor you, Lorenzo; Jessica, nor you."
The Merchant of Venice,Comedy,Lorenzo,5,1,133,Your husband is at hand; I hear his trumpet:
The Merchant of Venice,Comedy,Lorenzo,5,1,134,"We are no tell-tales, madam; fear you not."
The Merchant of Venice,Comedy,Portia,5,1,135,This night methinks is but the daylight sick;
The Merchant of Venice,Comedy,Portia,5,1,136,"It looks a little paler: 'tis a day,"
The Merchant of Venice,Comedy,Portia,5,1,137,Such as the day is when the sun is hid.
The Merchant of Venice,Comedy,Bassanio,5,1,138,"We should hold day with the Antipodes,"
The Merchant of Venice,Comedy,Bassanio,5,1,139,If you would walk in absence of the sun.
The Merchant of Venice,Comedy,Portia,5,1,140,"Let me give light, but let me not be light;"
The Merchant of Venice,Comedy,Portia,5,1,141,"For a light wife doth make a heavy husband,"
The Merchant of Venice,Comedy,Portia,5,1,142,And never be Bassanio so for me:
The Merchant of Venice,Comedy,Portia,5,1,143,"But God sort all! You are welcome home, my lord."
The Merchant of Venice,Comedy,Bassanio,5,1,144,"I thank you, madam. Give welcome to my friend."
The Merchant of Venice,Comedy,Bassanio,5,1,145,"This is the man, this is Antonio,"
The Merchant of Venice,Comedy,Bassanio,5,1,146,To whom I am so infinitely bound.
The Merchant of Venice,Comedy,Portia,5,1,147,You should in all sense be much bound to him.
The Merchant of Venice,Comedy,Portia,5,1,148,"For, as I hear, he was much bound for you."
The Merchant of Venice,Comedy,Antonio,5,1,149,No more than I am well acquitted of.
The Merchant of Venice,Comedy,Portia,5,1,150,"Sir, you are very welcome to our house:"
The Merchant of Venice,Comedy,Portia,5,1,151,"It must appear in other ways than words,"
The Merchant of Venice,Comedy,Portia,5,1,152,Therefore I scant this breathing courtesy.
The Merchant of Venice,Comedy,Gratiano,5,1,153,[To NERISSA]  By yonder moon I swear you do me wrong;
The Merchant of Venice,Comedy,Gratiano,5,1,154,"In faith, I gave it to the judge's clerk:"
The Merchant of Venice,Comedy,Gratiano,5,1,155,"Would he were gelt that had it, for my part,"
The Merchant of Venice,Comedy,Gratiano,5,1,156,"Since you do take it, love, so much at heart."
The Merchant of Venice,Comedy,Portia,5,1,157,"A quarrel, ho, already! what's the matter?"
The Merchant of Venice,Comedy,Gratiano,5,1,158,"About a hoop of gold, a paltry ring"
The Merchant of Venice,Comedy,Gratiano,5,1,159,"That she did give me, whose posy was"
The Merchant of Venice,Comedy,Gratiano,5,1,160,For all the world like cutler's poetry
The Merchant of Venice,Comedy,Gratiano,5,1,161,"Upon  a knife, 'Love me, and leave me not.'"
The Merchant of Venice,Comedy,Nerissa,5,1,162,What talk you of the posy or the value?
The Merchant of Venice,Comedy,Nerissa,5,1,163,"You swore to me, when I did give it you,"
The Merchant of Venice,Comedy,Nerissa,5,1,164,That you would wear it till your hour of death
